plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
连翘,,灌木,道路绿地,39.49,,,银川,,,,,春季,2周(14d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:北京路(轻度降尘区);原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,58.97,,,银川,,,,,春季,3周(21d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:北京路(轻度降尘区);原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,56.56,,,银川,,,,,春季,4周(28d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:北京路(轻度降尘区);原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,25.89,,,银川,,,,,春季,1周(7d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:丽景街(重度降尘区(车流量大));原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,72.62,,,银川,,,,,春季,2周(14d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:丽景街(重度降尘区(车流量大));原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,77.16,,,银川,,,,,春季,3周(21d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:丽景街(重度降尘区(车流量大));原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
连翘,,灌木,道路绿地,72.67,,,银川,,,,,春季,4周(28d),,蒸馏水浸泡24h;震荡;毛刷冲洗;滤纸过滤;烘干72h称重;叶面积仪测面积,,"宋丽华,2010,银川市几种灌木绿化树种的滞尘能力比较",,采样点:丽景街(重度降尘区(车流量大));原文单位g/m²,,,,,,,,,,,,,,,,,,,,g/m²,无需换算,B,西北,False,
青海云杉,Picea crassifolia,常绿乔木,公园清洁区,266.895,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
油松,Pinus tabuliformis,常绿乔木,公园清洁区,631.662,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
圆柏,Juniperus chinensis,常绿乔木,公园清洁区,442.392,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,鳞形(圆柏)/刺形; 交互对生; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
侧柏,Platycladus orientalis,常绿乔木,公园清洁区,2904.685,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,鳞形; 交互对生; 扁平; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
刺槐,Robinia pseudoacacia,落叶乔木,公园清洁区,7.579,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆形; 纸质; 全缘,上面深绿色; 下面灰绿色,,,幼叶两面被柔毛; 老叶无毛; 托叶变态为刺,FRPS Vol.40,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
国槐,Styphnolobium japonicum 'Pendula',落叶乔木,公园清洁区,1.414,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/卵状披针形; 纸质; 全缘,上面深绿色; 下面灰白色,,,下面疏被柔毛或贴伏毛,FRPS Vol.40,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
旱柳,Salix matsudana,落叶乔木,公园清洁区,13.881,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,披针形/狭披针形; 纸质; 边缘有细锯齿,上面绿色; 下面灰白色,,,幼叶两面被绢毛; 老叶无毛,FRPS Vol.20(2),,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
白蜡,Fraxinus chinensis,落叶乔木,公园清洁区,2.001,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.61,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
山桃,Prunus davidiana,落叶乔木,公园清洁区,7.977,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
红叶李,Prunus cerasifera 'Atropurpurea',落叶乔木,公园清洁区,2.155,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
金银木,Lonicera maackii,落叶灌木,公园清洁区,2.625,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆形/卵状披针形; 纸质; 全缘; 对生,上面深绿色; 下面淡绿色或灰白色,,,两面被柔毛或仅下面被毛; 种间差异大,FRPS Vol.72,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
金钟花,Forsythia viridissima,落叶灌木,公园清洁区,0.391,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 边缘有锯齿或全缘; 单叶对生,上面深绿色; 下面淡绿色,,,无毛或下面沿脉被柔毛,FRPS Vol.61,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
紫丁香,Syringa oblata,落叶灌木,公园清洁区,6.972,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 全缘,上面深绿色; 下面淡绿色,,,无毛或下面被柔毛,FRPS Vol.61,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
榆叶梅,Prunus triloba,落叶灌木,公园清洁区,1.594,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
珍珠梅,Sorbaria sorbifolia,落叶灌木,公园清洁区,1.169,,,银川,,,,,秋季,7,,蒸馏水浸泡+过滤称重（质量差值法）,,"王文帆, 许浩, 马丽慧, 2024. 银川市绿化植物叶片滞尘量及对氟、硫污染物的吸收研究. 宁夏农林科技, 65(10):45-51",10.3969/j.issn.1002-204x.2024.10.011,原始数据为平均值±标准误；采样点:银川森林公园。⚠️ 常绿树种TSP>260 g/m²(侧柏2905 g/m²)远超已知文献范围(通常<50 g/m²)，疑似针叶面积测量方法低估表面积导致。需人工复核原文,,,,,,,,,,,,,奇数羽状复叶; 小叶卵状披针形; 纸质; 边缘有重锯齿,上面深绿色; 下面淡绿色,,,无毛或下面沿脉被柔毛,FRPS Vol.36,,mg·dm⁻²,÷10 → g/m² (1 mg·dm⁻² = 0.1 g/m²) ← 换算正确但源数据量级存疑,C,西北,True,
圆柏,Sabina chinensis,常绿乔木,公园清洁区,4.0,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,鳞形/刺形; 交互对生或轮生; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
油松,Pinus tabuliformis,常绿乔木,公园清洁区,2.24,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红松,Pinus koraiensis,常绿乔木,公园清洁区,2.77,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
杜松,Juniperus rigida,常绿乔木,公园清洁区,5.93,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,鳞形(圆柏)/刺形; 交互对生; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
红皮云杉,Picea koraiensis,常绿乔木,公园清洁区,5.17,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,针形; 四棱状或扁平; 螺旋状排列; 横切面菱形或扁平,深绿色; 各面有气孔线,,,无毛,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
白桦,Betula platyphylla,落叶乔木,公园清洁区,1.25,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有重锯齿; 羽状脉,上面深绿色; 下面淡绿色,,,幼叶两面被柔毛; 老叶仅下面沿脉有毛,FRPS Vol.21,,g/m²,无需换算,A,北方,False,
旱柳,Salix matsudana,落叶乔木,公园清洁区,0.7,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,披针形/狭披针形; 纸质; 边缘有细锯齿,上面绿色; 下面灰白色,,,幼叶两面被绢毛; 老叶无毛,FRPS Vol.20(2),,g/m²,无需换算,A,北方,False,
京桃,Prunus davidiana,落叶乔木,公园清洁区,0.37,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆状披针形; 纸质; 边缘有锯齿,上面深绿色有光泽; 下面淡绿色,,,无毛或下面沿脉有毛,FRPS Vol.38,,g/m²,无需换算,A,北方,False,
榆树,Ulmus pumila,落叶乔木,公园清洁区,1.76,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g/m²,无需换算,A,北方,False,
加拿大杨,Populus canadensis,落叶乔木,公园清洁区,0.7,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g/m²,无需换算,A,北方,False,
黄檗,Phellodendron amurense,落叶乔木,公园清洁区,0.85,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/卵状披针形; 纸质; 全缘或具细锯齿,上面深绿色; 下面灰绿色; 叶背有透明腺点,,,无毛或下面沿脉有毛,FRPS Vol.43(2),,g/m²,无需换算,A,北方,False,
核桃楸,Juglans mandshurica,落叶乔木,公园清洁区,1.04,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,奇数羽状复叶; 小叶卵形/椭圆状卵形; 纸质; 全缘或有锯齿,上面深绿色; 下面淡绿色,,,上面无毛; 下面脉腋有簇毛,FRPS Vol.21,,g/m²,无需换算,A,北方,False,
东北山梅花,Philadelphus schrenkii,落叶灌木,公园清洁区,0.43,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆形; 纸质; 边缘有锯齿; 对生; 离基3-5出脉,上面深绿色; 下面淡绿色,,,上面疏被柔毛; 下面沿脉密被柔毛,FRPS Vol.35(1),,g/m²,无需换算,A,北方,False,
金银木,Lonicera maackii,落叶灌木,公园清洁区,1.84,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆形/卵状披针形; 纸质; 全缘; 对生,上面深绿色; 下面淡绿色或灰白色,,,两面被柔毛或仅下面被毛; 种间差异大,FRPS Vol.72,,g/m²,无需换算,A,北方,False,
紫丁香,Syringa oblata,落叶灌木,公园清洁区,1.36,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 全缘,上面深绿色; 下面淡绿色,,,无毛或下面被柔毛,FRPS Vol.61,,g/m²,无需换算,A,北方,False,
连翘,Forsythia suspensa,落叶灌木,公园清洁区,1.23,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；公园(长春市内公园),,,,,,,,,,,,,卵形/椭圆状卵形; 纸质; 边缘有锯齿或全缘; 单叶对生,上面深绿色; 下面淡绿色,,,无毛或下面沿脉被柔毛,FRPS Vol.61,,g/m²,无需换算,A,北方,False,
圆柏,Sabina chinensis,常绿乔木,道路绿地,13.46,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,鳞形/刺形; 交互对生或轮生; 常绿,深绿色,,,无毛; 裸子植物,FRPS Vol.7,,g/m²,无需换算,A,北方,False,
樟子松,Pinus sylvestris var. mongolica,常绿乔木,道路绿地,9.23,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,针形; 2-5针一束; 横切面半圆形/三角形,深绿色; 有气孔线; 边缘有细锯齿,,,无毛(裸子植物),FRPS Vol.7,,g/m²,无需换算,A,北方,False,
榆树,Ulmus pumila,落叶乔木,道路绿地,9.09,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/椭圆状卵形/椭圆状披针形; 纸质; 边缘有重锯齿或单锯齿; 羽状脉直伸叶缘,上面深绿色平滑或粗糙; 下面淡绿色,,,无毛或下面脉腋有簇毛; 幼叶被柔毛后脱落,FRPS Vol.22,,g/m²,无需换算,A,北方,False,
加拿大杨,Populus canadensis,落叶乔木,道路绿地,4.08,,,长春,,,,,夏季,7,,蒸馏水浸泡+过滤称重,,"杜双洋, 金研铭, 庄波, 2010. 长春地区常用绿化树种滞尘能力研究. 安徽农业科学, 38(14):7233-7235,7237",10.13989/j.cnki.0517-6611.2010.14.131,3周平均值；道路(长春市内道路),,,,,,,,,,,,,卵形/三角状卵形; 纸质; 边缘有锯齿,上面深绿色; 下面灰白色,,,幼叶两面被绒毛或下面被绒毛; 老叶无毛,FRPS Vol.20(2),,g/m²,无需换算,A,北方,False,
